tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
4631,941,824,PAYMENT,699.11,2020-01-30T00:00:00Z,False,-1
4632,124,703,CASH_IN,674.92,2020-01-30T00:00:00Z,False,-1
4633,962,909,PAYMENT,801.76,2020-01-30T00:00:00Z,False,-1
4634,734,342,CASH_OUT,900.39,2020-01-30T00:00:00Z,False,-1
4635,781,391,PAYMENT,283.15,2020-01-30T00:00:00Z,False,-1
4636,821,294,PAYMENT,502.59,2020-01-30T00:00:00Z,False,-1
4637,967,708,CASH_IN,270.26,2020-01-30T00:00:00Z,False,-1
4638,939,54,CASH_OUT,658.09,2020-01-30T00:00:00Z,False,-1
4639,975,9,TRANSFER,57.65,2020-01-30T00:00:00Z,True,35
4640,514,138,TRANSFER,984.97,2020-01-30T00:00:00Z,False,-1
4641,195,419,CASH_OUT,860.94,2020-01-30T00:00:00Z,False,-1
4642,440,125,PAYMENT,839.98,2020-01-30T00:00:00Z,False,-1
4643,81,426,TRANSFER,809.3,2020-01-31T00:00:00Z,False,-1
4644,132,980,TRANSFER,720.31,2020-01-31T00:00:00Z,False,-1
4645,433,424,CASH_IN,521.01,2020-01-31T00:00:00Z,False,-1
4646,950,203,CASH_OUT,347.77,2020-01-31T00:00:00Z,False,-1
4647,34,546,TRANSFER,700.62,2020-01-31T00:00:00Z,False,-1
4648,927,219,TRANSFER,352.96,2020-01-31T00:00:00Z,False,-1
4649,584,429,PAYMENT,932.53,2020-01-31T00:00:00Z,False,-1
4650,678,873,CASH_OUT,720.09,2020-01-31T00:00:00Z,False,-1
4651,588,160,TRANSFER,315.05,2020-01-31T00:00:00Z,False,-1
4652,444,221,TRANSFER,897.49,2020-01-31T00:00:00Z,False,-1
4653,624,567,DEBIT,117.38,2020-01-31T00:00:00Z,False,-1
4654,733,703,PAYMENT,685.23,2020-01-31T00:00:00Z,False,-1
4655,416,18,TRANSFER,821.75,2020-01-31T00:00:00Z,False,-1
4656,631,952,CASH_OUT,695.59,2020-01-31T00:00:00Z,False,-1
4657,595,459,TRANSFER,696.68,2020-01-31T00:00:00Z,False,-1
4658,785,94,CASH_IN,565.31,2020-01-31T00:00:00Z,False,-1
4659,25,812,DEPOSIT,414.06,2020-01-31T00:00:00Z,False,-1
4660,480,65,TRANSFER,918.1,2020-01-31T00:00:00Z,False,-1
4661,864,228,DEPOSIT,937.72,2020-01-31T00:00:00Z,False,-1
4662,142,987,TRANSFER,883.28,2020-01-31T00:00:00Z,False,-1
4663,946,943,DEBIT,111.17,2020-01-31T00:00:00Z,False,-1
4664,293,508,TRANSFER,181.03,2020-01-31T00:00:00Z,True,6
4665,687,999,CASH_IN,184.04,2020-01-31T00:00:00Z,False,-1
4666,907,438,TRANSFER,128.98,2020-01-31T00:00:00Z,False,-1
4667,664,898,TRANSFER,161.34,2020-01-31T00:00:00Z,False,-1
4668,847,484,PAYMENT,490.74,2020-01-31T00:00:00Z,False,-1
4669,590,469,CASH_IN,342.21,2020-01-31T00:00:00Z,False,-1
4670,913,857,TRANSFER,258.56,2020-01-31T00:00:00Z,False,-1
4671,984,312,CASH_IN,954.33,2020-01-31T00:00:00Z,False,-1
4672,487,452,DEBIT,244.9,2020-01-31T00:00:00Z,False,-1
4673,838,429,CASH_IN,780.47,2020-01-31T00:00:00Z,False,-1
4674,819,966,TRANSFER,394.79,2020-01-31T00:00:00Z,False,-1
4675,679,351,TRANSFER,536.89,2020-01-31T00:00:00Z,False,-1
4676,106,436,TRANSFER,536.12,2020-01-31T00:00:00Z,False,-1
4677,585,256,CASH_OUT,224.55,2020-01-31T00:00:00Z,False,-1
4678,918,226,TRANSFER,305.25,2020-01-31T00:00:00Z,False,-1
4679,107,982,DEPOSIT,959.48,2020-01-31T00:00:00Z,False,-1
4680,145,802,TRANSFER,940.6,2020-01-31T00:00:00Z,False,-1
4681,459,740,TRANSFER,451.66,2020-01-31T00:00:00Z,False,-1
4682,638,379,CASH_OUT,928.56,2020-01-31T00:00:00Z,False,-1
4683,870,539,PAYMENT,173.5,2020-01-31T00:00:00Z,True,23
4684,694,918,TRANSFER,726.91,2020-01-31T00:00:00Z,False,-1
4685,860,374,CASH_OUT,147.03,2020-01-31T00:00:00Z,True,8
4686,465,374,DEPOSIT,307.6,2020-01-31T00:00:00Z,False,-1
4687,513,397,DEPOSIT,159.8,2020-01-31T00:00:00Z,True,11
4688,937,768,CASH_IN,966.81,2020-01-31T00:00:00Z,False,-1
4689,299,655,TRANSFER,175.19,2020-01-31T00:00:00Z,True,15
4690,533,233,CASH_IN,815.53,2020-01-31T00:00:00Z,False,-1
4691,779,221,TRANSFER,930.76,2020-01-31T00:00:00Z,False,-1
4692,996,219,TRANSFER,232.42,2020-01-31T00:00:00Z,False,-1
4693,462,284,TRANSFER,940.36,2020-01-31T00:00:00Z,False,-1
4694,198,978,TRANSFER,879.61,2020-01-31T00:00:00Z,False,-1
4695,908,309,PAYMENT,734.78,2020-01-31T00:00:00Z,False,-1
4696,244,400,DEPOSIT,104.8,2020-01-31T00:00:00Z,True,4
4697,720,908,DEPOSIT,929.06,2020-01-31T00:00:00Z,False,-1
4698,923,297,PAYMENT,184.26,2020-01-31T00:00:00Z,False,-1
4699,605,927,TRANSFER,883.07,2020-01-31T00:00:00Z,False,-1
4700,443,520,TRANSFER,821.33,2020-01-31T00:00:00Z,False,-1
4701,835,367,TRANSFER,884.02,2020-01-31T00:00:00Z,False,-1
4702,808,642,TRANSFER,480.16,2020-01-31T00:00:00Z,False,-1
4703,777,246,TRANSFER,776.46,2020-01-31T00:00:00Z,False,-1
4704,894,390,TRANSFER,322.14,2020-01-31T00:00:00Z,False,-1
4705,739,956,DEPOSIT,618.81,2020-01-31T00:00:00Z,False,-1
4706,762,226,PAYMENT,954.67,2020-01-31T00:00:00Z,False,-1
4707,172,536,DEPOSIT,101.79,2020-01-31T00:00:00Z,False,-1
4708,832,978,TRANSFER,432.1,2020-01-31T00:00:00Z,False,-1
4709,796,368,CASH_IN,586.13,2020-01-31T00:00:00Z,False,-1
4710,951,918,TRANSFER,634.93,2020-01-31T00:00:00Z,False,-1
4711,690,8,PAYMENT,923.61,2020-01-31T00:00:00Z,False,-1
4712,262,245,PAYMENT,542.22,2020-01-31T00:00:00Z,False,-1
4713,554,434,TRANSFER,914.54,2020-01-31T00:00:00Z,False,-1
4714,814,357,TRANSFER,915.99,2020-01-31T00:00:00Z,False,-1
4715,786,882,CASH_OUT,427.46,2020-01-31T00:00:00Z,False,-1
4716,7,976,TRANSFER,925.99,2020-01-31T00:00:00Z,False,-1
4717,478,4,CASH_IN,781.8,2020-01-31T00:00:00Z,False,-1
4718,594,240,PAYMENT,282.66,2020-01-31T00:00:00Z,False,-1
4719,648,414,TRANSFER,868.6,2020-01-31T00:00:00Z,False,-1
4720,975,203,TRANSFER,527.1,2020-01-31T00:00:00Z,False,-1
4721,103,232,DEPOSIT,99.64,2020-01-31T00:00:00Z,False,-1
4722,929,201,TRANSFER,230.11,2020-01-31T00:00:00Z,False,-1
4723,630,963,CASH_OUT,140.54,2020-01-31T00:00:00Z,False,-1
4724,144,713,PAYMENT,747.74,2020-01-31T00:00:00Z,False,-1
4725,960,252,TRANSFER,264.04,2020-01-31T00:00:00Z,False,-1
4726,611,969,CASH_OUT,512.37,2020-01-31T00:00:00Z,False,-1
4727,439,278,CASH_IN,520.2,2020-01-31T00:00:00Z,False,-1
4728,850,800,DEPOSIT,269.13,2020-01-31T00:00:00Z,False,-1
4729,834,954,CASH_IN,952.57,2020-01-31T00:00:00Z,False,-1
4730,827,325,CASH_IN,243.53,2020-01-31T00:00:00Z,False,-1
4731,194,999,TRANSFER,476.14,2020-01-31T00:00:00Z,False,-1
4732,403,93,TRANSFER,346.2,2020-01-31T00:00:00Z,False,-1
4733,952,327,PAYMENT,608.59,2020-01-31T00:00:00Z,False,-1
4734,959,320,TRANSFER,521.57,2020-01-31T00:00:00Z,False,-1
4735,156,986,TRANSFER,658.03,2020-01-31T00:00:00Z,False,-1
4736,126,998,CASH_OUT,763.49,2020-01-31T00:00:00Z,False,-1
4737,935,261,TRANSFER,171.15,2020-01-31T00:00:00Z,False,-1
4738,53,795,CASH_OUT,223.29,2020-01-31T00:00:00Z,False,-1
4739,909,296,CASH_OUT,665.17,2020-01-31T00:00:00Z,False,-1
4740,953,304,CASH_IN,149.7,2020-01-31T00:00:00Z,False,-1
4741,163,221,TRANSFER,604.83,2020-01-31T00:00:00Z,False,-1
4742,620,694,TRANSFER,103.29,2020-01-31T00:00:00Z,True,28
4743,41,538,CASH_IN,732.01,2020-01-31T00:00:00Z,False,-1
4744,606,81,CASH_IN,376.71,2020-01-31T00:00:00Z,False,-1
4745,889,282,PAYMENT,239.38,2020-01-31T00:00:00Z,False,-1
4746,790,930,DEPOSIT,455.9,2020-01-31T00:00:00Z,False,-1
4747,948,638,TRANSFER,100.59,2020-01-31T00:00:00Z,False,-1
4748,580,437,CASH_OUT,283.94,2020-01-31T00:00:00Z,False,-1
4749,50,874,CASH_IN,532.01,2020-01-31T00:00:00Z,False,-1
4750,526,392,CASH_OUT,874.29,2020-01-31T00:00:00Z,False,-1
4751,852,772,CASH_OUT,805.8,2020-01-31T00:00:00Z,False,-1
4752,621,434,CASH_OUT,500.64,2020-01-31T00:00:00Z,False,-1
4753,47,742,TRANSFER,833.86,2020-01-31T00:00:00Z,False,-1
4754,885,255,PAYMENT,549.67,2020-01-31T00:00:00Z,False,-1
4755,977,214,TRANSFER,361.96,2020-01-31T00:00:00Z,False,-1
4756,494,416,CASH_OUT,372.08,2020-01-31T00:00:00Z,False,-1
4757,696,864,CASH_IN,629.47,2020-01-31T00:00:00Z,False,-1
4758,937,315,CASH_IN,880.16,2020-01-31T00:00:00Z,False,-1
4759,897,249,TRANSFER,903.21,2020-01-31T00:00:00Z,False,-1
4760,681,794,CASH_IN,323.59,2020-01-31T00:00:00Z,False,-1
4761,37,794,DEBIT,199.66,2020-01-31T00:00:00Z,False,-1
4762,596,34,CASH_IN,493.72,2020-01-31T00:00:00Z,False,-1
4763,824,129,TRANSFER,498.7,2020-01-31T00:00:00Z,False,-1
4764,589,98,PAYMENT,332.72,2020-01-31T00:00:00Z,False,-1
4765,826,976,TRANSFER,430.31,2020-01-31T00:00:00Z,False,-1
4766,130,364,CASH_OUT,765.99,2020-01-31T00:00:00Z,False,-1
4767,424,450,DEPOSIT,684.54,2020-01-31T00:00:00Z,False,-1
4768,773,323,TRANSFER,473.05,2020-01-31T00:00:00Z,False,-1
4769,979,777,CASH_OUT,135.49,2020-01-31T00:00:00Z,False,-1
4770,979,910,CASH_OUT,812.56,2020-01-31T00:00:00Z,False,-1
4771,818,802,CASH_OUT,418.55,2020-01-31T00:00:00Z,False,-1
4772,885,986,CASH_IN,978.84,2020-01-31T00:00:00Z,False,-1
4773,947,253,CASH_OUT,588.68,2020-01-31T00:00:00Z,False,-1
4774,555,229,TRANSFER,334.41,2020-01-31T00:00:00Z,False,-1
4775,0,803,TRANSFER,172.6,2020-01-31T00:00:00Z,False,-1
4776,45,651,CASH_IN,242.36,2020-01-31T00:00:00Z,False,-1
4777,919,993,PAYMENT,150.68,2020-01-31T00:00:00Z,False,-1
4778,780,969,CASH_OUT,959.66,2020-01-31T00:00:00Z,False,-1
4779,526,460,TRANSFER,231.43,2020-01-31T00:00:00Z,False,-1
4780,164,891,DEPOSIT,904.38,2020-01-31T00:00:00Z,False,-1
4781,153,541,TRANSFER,149.02,2020-01-31T00:00:00Z,False,-1
4782,872,377,CASH_OUT,755.53,2020-02-01T00:00:00Z,False,-1
4783,862,318,CASH_OUT,217.64,2020-02-01T00:00:00Z,False,-1
4784,971,133,CASH_OUT,415.11,2020-02-01T00:00:00Z,False,-1
4785,982,202,CASH_IN,935.47,2020-02-01T00:00:00Z,False,-1
4786,931,337,PAYMENT,343.68,2020-02-01T00:00:00Z,False,-1
4787,653,268,CASH_IN,142.07,2020-02-01T00:00:00Z,True,13
4788,116,326,PAYMENT,574.61,2020-02-01T00:00:00Z,False,-1
4789,56,988,CASH_OUT,838.11,2020-02-01T00:00:00Z,False,-1
4790,767,862,PAYMENT,166.39,2020-02-01T00:00:00Z,False,-1
4791,597,137,PAYMENT,797.61,2020-02-01T00:00:00Z,False,-1
4792,732,990,CASH_IN,512.59,2020-02-01T00:00:00Z,False,-1
4793,802,980,DEPOSIT,577.6,2020-02-01T00:00:00Z,False,-1
4794,869,929,DEBIT,873.73,2020-02-01T00:00:00Z,False,-1
4795,454,541,DEPOSIT,908.42,2020-02-01T00:00:00Z,False,-1
4796,741,463,TRANSFER,566.16,2020-02-01T00:00:00Z,False,-1
4797,845,531,TRANSFER,892.59,2020-02-01T00:00:00Z,False,-1
4798,133,972,CASH_OUT,558.35,2020-02-01T00:00:00Z,False,-1
4799,887,149,PAYMENT,258.92,2020-02-01T00:00:00Z,False,-1
4800,428,151,TRANSFER,489.41,2020-02-01T00:00:00Z,False,-1
4801,412,348,PAYMENT,662.06,2020-02-01T00:00:00Z,False,-1
4802,795,590,PAYMENT,318.45,2020-02-01T00:00:00Z,False,-1
4803,974,291,TRANSFER,120.07,2020-02-01T00:00:00Z,False,-1
4804,179,343,CASH_OUT,288.53,2020-02-01T00:00:00Z,False,-1
4805,940,517,TRANSFER,579.39,2020-02-01T00:00:00Z,False,-1
4806,787,865,TRANSFER,944.56,2020-02-01T00:00:00Z,False,-1
4807,684,990,CASH_OUT,289.58,2020-02-01T00:00:00Z,False,-1
4808,456,51,TRANSFER,899.89,2020-02-01T00:00:00Z,False,-1
4809,966,991,TRANSFER,298.58,2020-02-01T00:00:00Z,False,-1
4810,774,201,DEBIT,659.18,2020-02-01T00:00:00Z,False,-1
4811,61,835,DEBIT,379.22,2020-02-01T00:00:00Z,False,-1
4812,990,187,TRANSFER,172.38,2020-02-01T00:00:00Z,False,-1
4813,990,945,CASH_IN,113.4,2020-02-01T00:00:00Z,False,-1
4814,601,999,PAYMENT,425.56,2020-02-01T00:00:00Z,False,-1
4815,955,973,CASH_IN,402.36,2020-02-01T00:00:00Z,False,-1
4816,716,738,CASH_IN,566.04,2020-02-01T00:00:00Z,False,-1
4817,432,199,TRANSFER,115.66,2020-02-01T00:00:00Z,False,-1
4818,981,718,TRANSFER,665.42,2020-02-01T00:00:00Z,False,-1
4819,981,788,TRANSFER,495.46,2020-02-01T00:00:00Z,False,-1
4820,85,414,TRANSFER,523.13,2020-02-01T00:00:00Z,False,-1
4821,74,717,PAYMENT,289.99,2020-02-01T00:00:00Z,False,-1
4822,604,383,TRANSFER,430.12,2020-02-01T00:00:00Z,False,-1
4823,825,369,CASH_OUT,754.33,2020-02-01T00:00:00Z,False,-1
4824,900,345,CASH_IN,342.9,2020-02-01T00:00:00Z,False,-1
4825,822,415,PAYMENT,803.35,2020-02-01T00:00:00Z,False,-1
4826,973,208,TRANSFER,414.65,2020-02-01T00:00:00Z,False,-1
4827,469,339,DEBIT,770.65,2020-02-01T00:00:00Z,False,-1
4828,610,932,TRANSFER,515.49,2020-02-01T00:00:00Z,False,-1
4829,717,999,CASH_IN,807.23,2020-02-01T00:00:00Z,False,-1
4830,496,161,PAYMENT,844.78,2020-02-01T00:00:00Z,False,-1
4831,772,949,PAYMENT,988.16,2020-02-01T00:00:00Z,False,-1
4832,571,272,TRANSFER,388.86,2020-02-01T00:00:00Z,False,-1
4833,464,260,DEBIT,994.04,2020-02-01T00:00:00Z,False,-1
4834,774,908,DEBIT,400.4,2020-02-01T00:00:00Z,False,-1
4835,129,988,CASH_OUT,510.28,2020-02-01T00:00:00Z,False,-1
4836,931,977,TRANSFER,703.12,2020-02-01T00:00:00Z,False,-1
4837,940,350,CASH_IN,259.98,2020-02-01T00:00:00Z,False,-1
4838,937,387,TRANSFER,532.08,2020-02-01T00:00:00Z,False,-1
4839,736,988,TRANSFER,452.83,2020-02-01T00:00:00Z,False,-1
4840,781,276,TRANSFER,753.16,2020-02-01T00:00:00Z,False,-1
4841,867,789,DEBIT,482.59,2020-02-01T00:00:00Z,False,-1
4842,995,233,CASH_IN,791.89,2020-02-01T00:00:00Z,False,-1
4843,985,417,DEBIT,751.46,2020-02-01T00:00:00Z,False,-1
4844,985,925,TRANSFER,265.39,2020-02-01T00:00:00Z,False,-1
4845,186,979,CASH_OUT,485.7,2020-02-01T00:00:00Z,False,-1
4846,154,482,TRANSFER,687.82,2020-02-01T00:00:00Z,False,-1
4847,431,202,TRANSFER,340.53,2020-02-01T00:00:00Z,False,-1
4848,87,727,TRANSFER,904.29,2020-02-01T00:00:00Z,False,-1
4849,955,358,DEBIT,816.23,2020-02-01T00:00:00Z,False,-1
4850,602,919,CASH_IN,650.13,2020-02-01T00:00:00Z,False,-1
4851,995,870,CASH_IN,130.25,2020-02-01T00:00:00Z,False,-1
4852,995,869,TRANSFER,368.15,2020-02-01T00:00:00Z,False,-1
4853,995,987,TRANSFER,323.1,2020-02-01T00:00:00Z,False,-1
4854,675,703,DEPOSIT,102.08,2020-02-01T00:00:00Z,False,-1
4855,837,232,PAYMENT,717.7,2020-02-01T00:00:00Z,False,-1
4856,781,332,TRANSFER,214.13,2020-02-01T00:00:00Z,False,-1
4857,614,890,CASH_OUT,368.53,2020-02-01T00:00:00Z,False,-1
4858,669,84,CASH_IN,366.16,2020-02-01T00:00:00Z,False,-1
4859,15,942,TRANSFER,934.84,2020-02-01T00:00:00Z,False,-1
4860,491,67,TRANSFER,782.03,2020-02-01T00:00:00Z,False,-1
4861,558,381,CASH_OUT,992.37,2020-02-01T00:00:00Z,False,-1
4862,112,661,TRANSFER,690.53,2020-02-01T00:00:00Z,False,-1
4863,151,59,PAYMENT,870.1,2020-02-01T00:00:00Z,False,-1
4864,12,781,TRANSFER,822.93,2020-02-01T00:00:00Z,False,-1
4865,89,975,CASH_OUT,361.51,2020-02-01T00:00:00Z,False,-1
4866,633,877,CASH_OUT,798.99,2020-02-01T00:00:00Z,False,-1
4867,52,329,CASH_IN,276.47,2020-02-01T00:00:00Z,False,-1
4868,484,197,CASH_IN,692.5,2020-02-01T00:00:00Z,False,-1
4869,97,729,TRANSFER,351.8,2020-02-01T00:00:00Z,False,-1
4870,562,349,TRANSFER,186.64,2020-02-01T00:00:00Z,False,-1
4871,515,475,DEPOSIT,790.93,2020-02-01T00:00:00Z,False,-1
4872,878,751,CASH_OUT,833.04,2020-02-01T00:00:00Z,False,-1
4873,513,497,PAYMENT,242.77,2020-02-01T00:00:00Z,False,-1
4874,920,985,TRANSFER,841.38,2020-02-01T00:00:00Z,False,-1
4875,991,898,PAYMENT,726.11,2020-02-01T00:00:00Z,False,-1
4876,991,430,DEPOSIT,633.36,2020-02-01T00:00:00Z,False,-1
4877,934,353,CASH_OUT,646.36,2020-02-01T00:00:00Z,False,-1
4878,434,255,CASH_OUT,210.6,2020-02-01T00:00:00Z,False,-1
4879,873,887,TRANSFER,784.92,2020-02-01T00:00:00Z,False,-1
4880,928,914,CASH_OUT,715.76,2020-02-01T00:00:00Z,False,-1
4881,905,229,TRANSFER,248.94,2020-02-01T00:00:00Z,False,-1
4882,574,170,TRANSFER,718.33,2020-02-01T00:00:00Z,False,-1
4883,706,271,DEPOSIT,340.15,2020-02-01T00:00:00Z,False,-1
4884,911,999,DEBIT,404.74,2020-02-01T00:00:00Z,False,-1
4885,712,898,PAYMENT,802.12,2020-02-01T00:00:00Z,False,-1
4886,960,522,TRANSFER,954.46,2020-02-01T00:00:00Z,False,-1
4887,938,127,DEPOSIT,462.86,2020-02-01T00:00:00Z,False,-1
4888,805,974,TRANSFER,850.42,2020-02-01T00:00:00Z,False,-1
4889,70,511,TRANSFER,461.58,2020-02-01T00:00:00Z,False,-1
4890,979,263,TRANSFER,181.48,2020-02-01T00:00:00Z,False,-1
4891,921,946,TRANSFER,765.21,2020-02-01T00:00:00Z,False,-1
4892,776,885,PAYMENT,417.51,2020-02-01T00:00:00Z,False,-1
4893,566,82,DEBIT,137.44,2020-02-01T00:00:00Z,False,-1
4894,855,859,TRANSFER,386.85,2020-02-01T00:00:00Z,False,-1
4895,136,730,PAYMENT,743.29,2020-02-01T00:00:00Z,False,-1
4896,592,164,CASH_OUT,822.68,2020-02-01T00:00:00Z,False,-1
4897,896,933,TRANSFER,543.36,2020-02-01T00:00:00Z,False,-1
4898,995,258,TRANSFER,434.26,2020-02-01T00:00:00Z,False,-1
4899,889,803,TRANSFER,683.33,2020-02-01T00:00:00Z,False,-1
4900,829,283,TRANSFER,538.66,2020-02-01T00:00:00Z,False,-1
4901,988,237,PAYMENT,720.75,2020-02-01T00:00:00Z,False,-1
4902,806,331,TRANSFER,420.51,2020-02-01T00:00:00Z,False,-1
4903,95,148,CASH_OUT,932.05,2020-02-01T00:00:00Z,False,-1
4904,583,221,TRANSFER,776.34,2020-02-01T00:00:00Z,False,-1
4905,637,243,CASH_IN,456.45,2020-02-01T00:00:00Z,False,-1
4906,681,251,DEPOSIT,526.69,2020-02-01T00:00:00Z,False,-1
4907,880,765,TRANSFER,910.47,2020-02-01T00:00:00Z,False,-1
4908,420,577,PAYMENT,684.06,2020-02-01T00:00:00Z,False,-1
4909,567,316,TRANSFER,420.34,2020-02-01T00:00:00Z,False,-1
4910,719,866,TRANSFER,182.15,2020-02-01T00:00:00Z,False,-1
4911,98,589,DEPOSIT,150.36,2020-02-01T00:00:00Z,False,-1
4912,543,230,DEPOSIT,955.08,2020-02-01T00:00:00Z,False,-1
4913,579,285,TRANSFER,937.98,2020-02-01T00:00:00Z,False,-1
4914,629,377,CASH_OUT,799.39,2020-02-01T00:00:00Z,False,-1
4915,753,354,TRANSFER,131.34,2020-02-01T00:00:00Z,False,-1
4916,460,192,CASH_OUT,831.46,2020-02-01T00:00:00Z,False,-1
4917,872,297,TRANSFER,771.04,2020-02-01T00:00:00Z,False,-1
4918,60,936,CASH_OUT,840.74,2020-02-01T00:00:00Z,False,-1
4919,964,220,TRANSFER,685.35,2020-02-01T00:00:00Z,False,-1
4920,841,990,TRANSFER,390.28,2020-02-01T00:00:00Z,False,-1
4921,728,328,TRANSFER,346.16,2020-02-01T00:00:00Z,False,-1
4922,900,222,CASH_OUT,664.48,2020-02-01T00:00:00Z,False,-1
4923,984,212,TRANSFER,554.32,2020-02-01T00:00:00Z,False,-1
4924,915,925,CASH_IN,399.79,2020-02-01T00:00:00Z,False,-1
4925,801,499,TRANSFER,683.9,2020-02-01T00:00:00Z,False,-1
4926,820,743,CASH_OUT,480.05,2020-02-01T00:00:00Z,False,-1
4927,997,433,CASH_OUT,152.25,2020-02-01T00:00:00Z,False,-1
4928,997,650,CASH_OUT,428.75,2020-02-01T00:00:00Z,False,-1
4929,997,667,TRANSFER,469.33,2020-02-01T00:00:00Z,False,-1
4930,997,351,PAYMENT,983.52,2020-02-01T00:00:00Z,False,-1
4931,519,232,DEPOSIT,962.01,2020-02-01T00:00:00Z,False,-1
4932,447,333,DEPOSIT,301.62,2020-02-01T00:00:00Z,False,-1
4933,115,399,CASH_IN,786.11,2020-02-01T00:00:00Z,False,-1
4934,660,938,TRANSFER,268.84,2020-02-01T00:00:00Z,False,-1
4935,905,229,TRANSFER,993.93,2020-02-01T00:00:00Z,False,-1
4936,854,534,CASH_OUT,213.23,2020-02-01T00:00:00Z,False,-1
4937,504,14,DEPOSIT,637.88,2020-02-01T00:00:00Z,False,-1
4938,901,381,DEBIT,395.43,2020-02-01T00:00:00Z,False,-1
4939,779,221,TRANSFER,746.66,2020-02-01T00:00:00Z,False,-1
4940,453,25,DEPOSIT,878.66,2020-02-01T00:00:00Z,False,-1
4941,553,313,TRANSFER,438.89,2020-02-02T00:00:00Z,False,-1
4942,964,231,CASH_OUT,378.27,2020-02-02T00:00:00Z,False,-1
4943,923,992,TRANSFER,649.24,2020-02-02T00:00:00Z,False,-1
4944,903,257,TRANSFER,548.46,2020-02-02T00:00:00Z,False,-1
4945,952,218,TRANSFER,740.5,2020-02-02T00:00:00Z,False,-1
4946,427,220,PAYMENT,982.99,2020-02-02T00:00:00Z,False,-1
4947,792,996,CASH_OUT,593.12,2020-02-02T00:00:00Z,False,-1
4948,108,392,DEPOSIT,636.07,2020-02-02T00:00:00Z,False,-1
4949,166,722,TRANSFER,657.19,2020-02-02T00:00:00Z,False,-1
4950,909,974,DEBIT,684.76,2020-02-02T00:00:00Z,False,-1
4951,69,899,CASH_OUT,884.1,2020-02-02T00:00:00Z,False,-1
4952,720,313,TRANSFER,112.88,2020-02-02T00:00:00Z,False,-1
4953,30,985,DEBIT,586.23,2020-02-02T00:00:00Z,False,-1
4954,798,815,CASH_IN,166.09,2020-02-02T00:00:00Z,False,-1
4955,791,268,CASH_IN,989.69,2020-02-02T00:00:00Z,False,-1
4956,804,789,TRANSFER,292.57,2020-02-02T00:00:00Z,False,-1
4957,960,314,CASH_IN,280.37,2020-02-02T00:00:00Z,False,-1
4958,359,397,TRANSFER,901.07,2020-02-02T00:00:00Z,False,-1
4959,894,292,TRANSFER,262.76,2020-02-02T00:00:00Z,False,-1
4960,471,229,TRANSFER,398.7,2020-02-02T00:00:00Z,False,-1
4961,899,652,CASH_OUT,210.39,2020-02-02T00:00:00Z,False,-1
4962,471,207,TRANSFER,761.3,2020-02-02T00:00:00Z,False,-1
4963,910,378,DEPOSIT,264.22,2020-02-02T00:00:00Z,False,-1
4964,502,252,CASH_OUT,607.93,2020-02-02T00:00:00Z,False,-1
4965,965,209,PAYMENT,922.88,2020-02-02T00:00:00Z,False,-1
4966,612,909,CASH_OUT,310.23,2020-02-02T00:00:00Z,False,-1
4967,475,361,PAYMENT,908.28,2020-02-02T00:00:00Z,False,-1
4968,192,941,TRANSFER,825.55,2020-02-02T00:00:00Z,False,-1
4969,182,160,TRANSFER,901.29,2020-02-02T00:00:00Z,False,-1
4970,836,326,TRANSFER,652.42,2020-02-02T00:00:00Z,False,-1
4971,984,295,TRANSFER,995.95,2020-02-02T00:00:00Z,False,-1
4972,134,690,TRANSFER,257.08,2020-02-02T00:00:00Z,False,-1
4973,667,27,DEBIT,449.78,2020-02-02T00:00:00Z,False,-1
4974,659,781,TRANSFER,361.37,2020-02-02T00:00:00Z,False,-1
4975,569,196,CASH_OUT,262.01,2020-02-02T00:00:00Z,False,-1
4976,760,381,DEPOSIT,912.7,2020-02-02T00:00:00Z,False,-1
4977,512,394,CASH_IN,610.54,2020-02-02T00:00:00Z,False,-1
4978,138,207,DEPOSIT,729.51,2020-02-02T00:00:00Z,False,-1
4979,429,181,CASH_IN,880.7,2020-02-02T00:00:00Z,False,-1
4980,813,308,TRANSFER,512.56,2020-02-02T00:00:00Z,False,-1
4981,901,662,CASH_IN,205.37,2020-02-02T00:00:00Z,False,-1
4982,865,945,CASH_OUT,382.08,2020-02-02T00:00:00Z,False,-1
4983,740,988,DEBIT,441.49,2020-02-02T00:00:00Z,False,-1
4984,761,885,PAYMENT,116.48,2020-02-02T00:00:00Z,True,34
4985,529,257,TRANSFER,740.34,2020-02-02T00:00:00Z,False,-1
4986,635,903,CASH_IN,676.83,2020-02-02T00:00:00Z,False,-1
4987,656,876,TRANSFER,434.1,2020-02-02T00:00:00Z,False,-1
4988,28,622,DEPOSIT,111.24,2020-02-02T00:00:00Z,False,-1
4989,11,532,DEPOSIT,585.93,2020-02-02T00:00:00Z,False,-1
4990,701,358,PAYMENT,267.99,2020-02-02T00:00:00Z,False,-1
4991,874,29,TRANSFER,645.06,2020-02-02T00:00:00Z,False,-1
4992,837,977,TRANSFER,402.78,2020-02-02T00:00:00Z,False,-1
4993,747,940,TRANSFER,486.22,2020-02-02T00:00:00Z,False,-1
4994,695,917,TRANSFER,536.17,2020-02-02T00:00:00Z,False,-1
4995,956,598,PAYMENT,380.24,2020-02-02T00:00:00Z,False,-1
